rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0222,real_run,0.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.13673058960444195,0.3697709961644395,0.13673058960444193
rat0222,real_run,1.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.14507201531903338,0.38088320430157246,0.1450720153190334
rat0222,real_run,2.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.14330898755964694,0.3785617354668152,0.14330898755964697
rat0222,real_run,3.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.36604310627477843,0.6050149636784025,0.36604310627477876
rat0222,real_run,4.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.09573676029493325,0.3094135748394584,0.09573676029493314
rat0222,real_run,5.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4870167909324557,0.6978658831985237,0.4870167909324555
rat0222,real_run,6.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.16589583557175783,0.4073031249226526,0.1658958355717579
rat0222,real_run,7.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.08778176574056565,0.2962798773804352,0.08778176574056572
rat0222,real_run,8.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.25720473992309273,0.5071535664107004,0.25720473992309273
rat0222,real_run,9.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.09594829345781294,0.3097552153843628,0.09594829345781299
rat0222,real_run,10.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.1113964497437859,0.33376106684840556,0.11139644974378586
rat0222,real_run,11.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6329102152148538,0.7955565443228118,0.6329102152148539
rat0222,real_run,12.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.15211627370188238,0.3900208631623216,0.1521162737018824
rat0222,real_run,13.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.2149339961486038,0.4636097455280722,0.2149339961486038
rat0222,real_run,14.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.36322209478238565,0.6026790976816647,0.36322209478238554
rat0222,real_run,15.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4035026903109996,0.6352186161558867,0.4035026903109998
rat0222,real_run,16.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.14685863154126497,0.38322138711359127,0.14685863154126494
rat0222,real_run,17.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.3157935608510016,0.5619551235205543,0.3157935608510015
rat0222,real_run,18.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.14393549971467712,0.3793883231132414,0.14393549971467723
rat0222,real_run,19.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.33922646781395216,0.5824315134107633,0.33922646781395216
rat0222,shuffle_null_mean,,0.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5134990989623087,0.7043030025824758,0.5134990989623087
rat0222,shuffle_null_mean,,1.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5714548033849516,0.7456135382907683,0.5714548033849516
rat0222,shuffle_null_mean,,2.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5489739543571007,0.7345854807329324,0.5489739543571007
rat0222,shuffle_null_mean,,3.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5238251095951003,0.7176722238388864,0.5238251095951003
rat0222,shuffle_null_mean,,4.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5514518797083021,0.7370863105621112,0.551451879708302
rat0222,shuffle_null_mean,,5.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5622891697255914,0.7447181945893835,0.5622891697255914
rat0222,shuffle_null_mean,,6.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5525409549402756,0.7377331288053149,0.5525409549402754
rat0222,shuffle_null_mean,,7.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5229634232615523,0.7111917824004106,0.5229634232615523
rat0222,shuffle_null_mean,,8.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5250726189538657,0.7175430098587905,0.5250726189538657
rat0222,shuffle_null_mean,,9.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.46911743096475994,0.6766370972190183,0.46911743096476
rat0222,shuffle_null_mean,,10.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5382069090800659,0.7295404615958885,0.5382069090800661
rat0222,shuffle_null_mean,,11.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.47166824611250224,0.6783822375942896,0.47166824611250224
rat0222,shuffle_null_mean,,12.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5852601789724059,0.7554588361265783,0.5852601789724061
rat0222,shuffle_null_mean,,13.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5042071678849616,0.7051600011872845,0.5042071678849614
rat0222,shuffle_null_mean,,14.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.558159430831367,0.7433274360203763,0.558159430831367
rat0222,shuffle_null_mean,,15.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5452338298026873,0.7237278083063121,0.5452338298026872
rat0222,shuffle_null_mean,,16.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5644591964965959,0.7423527283095465,0.5644591964965959
rat0222,shuffle_null_mean,,17.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.548378101584891,0.7345729346816985,0.5483781015848909
rat0222,shuffle_null_mean,,18.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5163778727360195,0.7068249008961025,0.5163778727360195
rat0222,shuffle_null_mean,,19.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.471135870403718,0.6785953202246927,0.47113587040371796
rat0222,shuffle_null_mean,,20.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5052438413385809,0.705451846355506,0.5052438413385808
rat0222,shuffle_null_mean,,21.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5388391708517343,0.7261657909770787,0.5388391708517343
rat0222,shuffle_null_mean,,22.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5399115831848721,0.7269868049465211,0.5399115831848721
rat0222,shuffle_null_mean,,23.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.45146067653255795,0.6560295757046563,0.45146067653255795
rat0222,shuffle_null_mean,,24.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6032374446978771,0.7629627391823915,0.6032374446978771
rat0222,shuffle_null_mean,,25.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5478694493382845,0.7344191570576906,0.5478694493382845
