comparison_family,score_type,score,rat_pair,null_sample
A_vs_A,actual_rat_pair_mean,0.6163636363636363,rat0222__rat0307,
A_vs_A,actual_rat_pair_mean,0.5363636363636364,rat0222__rat0313,
A_vs_A,actual_rat_pair_mean,0.44060606060606056,rat0222__rat0314,
A_vs_A,actual_rat_pair_mean,0.586060606060606,rat0222__rat0816,
A_vs_A,actual_rat_pair_mean,0.6739393939393938,rat0307__rat0313,
A_vs_A,actual_rat_pair_mean,0.6048484848484847,rat0307__rat0314,
A_vs_A,actual_rat_pair_mean,0.7454545454545454,rat0307__rat0816,
A_vs_A,actual_rat_pair_mean,0.5806060606060606,rat0313__rat0314,
A_vs_A,actual_rat_pair_mean,0.7296969696969696,rat0313__rat0816,
A_vs_A,actual_rat_pair_mean,0.6478787878787878,rat0314__rat0816,
A_vs_B,actual_rat_pair_mean,0.4087878787878788,rat0222__rat0307,
A_vs_B,actual_rat_pair_mean,0.5615151515151514,rat0222__rat0313,
A_vs_B,actual_rat_pair_mean,0.45787878787878783,rat0222__rat0314,
A_vs_B,actual_rat_pair_mean,0.5987878787878788,rat0222__rat0816,
A_vs_B,actual_rat_pair_mean,0.4924242424242424,rat0307__rat0313,
A_vs_B,actual_rat_pair_mean,0.369090909090909,rat0307__rat0314,
A_vs_B,actual_rat_pair_mean,0.47757575757575754,rat0307__rat0816,
A_vs_B,actual_rat_pair_mean,0.553939393939394,rat0313__rat0314,
A_vs_B,actual_rat_pair_mean,0.6745454545454546,rat0313__rat0816,
A_vs_B,actual_rat_pair_mean,0.5706060606060606,rat0314__rat0816,
B_vs_B,actual_rat_pair_mean,0.3139393939393939,rat0222__rat0307,
B_vs_B,actual_rat_pair_mean,0.5703030303030302,rat0222__rat0313,
B_vs_B,actual_rat_pair_mean,0.37151515151515146,rat0222__rat0314,
B_vs_B,actual_rat_pair_mean,0.6218181818181817,rat0222__rat0816,
B_vs_B,actual_rat_pair_mean,0.42181818181818176,rat0307__rat0313,
B_vs_B,actual_rat_pair_mean,0.24,rat0307__rat0314,
B_vs_B,actual_rat_pair_mean,0.33939393939393936,rat0307__rat0816,
B_vs_B,actual_rat_pair_mean,0.5624242424242423,rat0313__rat0314,
B_vs_B,actual_rat_pair_mean,0.6593939393939393,rat0313__rat0816,
B_vs_B,actual_rat_pair_mean,0.5030303030303029,rat0314__rat0816,
A_vs_A,shuffle_null_mean,-0.007818181818181816,,0.0
A_vs_A,shuffle_null_mean,-0.01842424242424242,,1.0
A_vs_A,shuffle_null_mean,0.00848484848484848,,2.0
A_vs_A,shuffle_null_mean,-0.009393939393939395,,3.0
A_vs_A,shuffle_null_mean,-0.028969696969696968,,4.0
A_vs_A,shuffle_null_mean,0.014666666666666666,,5.0
A_vs_A,shuffle_null_mean,0.014606060606060605,,6.0
A_vs_A,shuffle_null_mean,-0.02715151515151515,,7.0
A_vs_A,shuffle_null_mean,0.00696969696969697,,8.0
A_vs_A,shuffle_null_mean,0.006363636363636366,,9.0
A_vs_A,shuffle_null_mean,0.040606060606060604,,10.0
A_vs_A,shuffle_null_mean,-0.03381818181818182,,11.0
A_vs_A,shuffle_null_mean,0.025272727272727273,,12.0
A_vs_A,shuffle_null_mean,0.004969696969696971,,13.0
A_vs_A,shuffle_null_mean,-0.028303030303030295,,14.0
A_vs_A,shuffle_null_mean,0.02418181818181818,,15.0
A_vs_A,shuffle_null_mean,-0.00036363636363635906,,16.0
A_vs_A,shuffle_null_mean,-0.03163636363636364,,17.0
A_vs_A,shuffle_null_mean,-0.035151515151515156,,18.0
A_vs_A,shuffle_null_mean,-0.002666666666666674,,19.0
A_vs_A,shuffle_null_mean,-0.007030303030303027,,20.0
A_vs_A,shuffle_null_mean,0.015030303030303024,,21.0
A_vs_A,shuffle_null_mean,0.00696969696969697,,22.0
A_vs_A,shuffle_null_mean,-0.04036363636363636,,23.0
A_vs_A,shuffle_null_mean,-0.004727272727272735,,24.0
A_vs_A,shuffle_null_mean,0.008484848484848486,,25.0
A_vs_A,shuffle_null_mean,0.005393939393939397,,26.0
A_vs_A,shuffle_null_mean,0.01709090909090908,,27.0
A_vs_A,shuffle_null_mean,0.02236363636363636,,28.0
A_vs_A,shuffle_null_mean,0.03872727272727272,,29.0
A_vs_A,shuffle_null_mean,-0.021818181818181823,,30.0
A_vs_A,shuffle_null_mean,-0.0206060606060606,,31.0
A_vs_A,shuffle_null_mean,-0.017333333333333333,,32.0
A_vs_A,shuffle_null_mean,-0.005151515151515153,,33.0
A_vs_A,shuffle_null_mean,0.030545454545454542,,34.0
A_vs_A,shuffle_null_mean,-0.03757575757575757,,35.0
A_vs_A,shuffle_null_mean,0.009575757575757574,,36.0
A_vs_A,shuffle_null_mean,-0.007454545454545452,,37.0
A_vs_A,shuffle_null_mean,-0.01490909090909091,,38.0
A_vs_A,shuffle_null_mean,0.010909090909090906,,39.0
A_vs_A,shuffle_null_mean,-0.004424242424242425,,40.0
A_vs_A,shuffle_null_mean,-0.020060606060606057,,41.0
A_vs_A,shuffle_null_mean,0.009393939393939395,,42.0
A_vs_A,shuffle_null_mean,-0.030787878787878788,,43.0
A_vs_A,shuffle_null_mean,-0.0059999999999999975,,44.0
A_vs_A,shuffle_null_mean,-0.021818181818181816,,45.0
A_vs_A,shuffle_null_mean,-0.0058787878787878835,,46.0
A_vs_A,shuffle_null_mean,0.00909090909090909,,47.0
A_vs_A,shuffle_null_mean,-0.011515151515151513,,48.0
A_vs_A,shuffle_null_mean,-0.0010909090909090914,,49.0
A_vs_A,shuffle_null_mean,-0.02042424242424242,,50.0
A_vs_A,shuffle_null_mean,-0.015454545454545452,,51.0
A_vs_A,shuffle_null_mean,-0.0008484848484848522,,52.0
A_vs_A,shuffle_null_mean,-0.026545454545454546,,53.0
A_vs_A,shuffle_null_mean,0.01345454545454545,,54.0
A_vs_A,shuffle_null_mean,-0.01993939393939393,,55.0
A_vs_A,shuffle_null_mean,0.01521212121212121,,56.0
A_vs_A,shuffle_null_mean,-0.045454545454545456,,57.0
A_vs_A,shuffle_null_mean,0.019757575757575755,,58.0
A_vs_A,shuffle_null_mean,-0.0011515151515151458,,59.0
A_vs_A,shuffle_null_mean,-0.018909090909090907,,60.0
