rat,score_type,score,model_run,null_sample,source_npz
rat0222,real_run,0.7696969696969697,0.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.7212121212121211,1.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.4787878787878787,2.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.5878787878787878,3.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.9272727272727272,4.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.18787878787878787,5.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.5393939393939393,6.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.8424242424242423,7.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.309090909090909,8.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.7939393939393938,9.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.7696969696969697,10.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,-0.12727272727272726,11.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.49090909090909085,12.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.28484848484848485,13.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.4787878787878787,14.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.49090909090909085,15.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.7333333333333332,16.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.41818181818181815,17.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.41818181818181815,18.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,real_run,0.5030303030303029,19.0,,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,0.020000000000000004,,0.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.07151515151515152,,1.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.007878787878787874,,2.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,0.07999999999999999,,3.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,0.0018181818181818173,,4.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.09393939393939395,,5.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.010303030303030295,,6.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.019393939393939397,,7.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.011515151515151523,,8.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,0.12545454545454546,,9.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,-0.021818181818181823,,10.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
rat0222,shuffle_null_mean,0.06606060606060604,,11.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz
